source,role_type,job_title,company,location,url,is_priority_company,date_posted,date_seen,notes
linkedin,Intern,Mechanical Engineering Intern - Fall,Atomic Semi,"San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-fall-at-atomic-semi-4393263286?position=1&pageNum=0&refId=jG91nW6jovSKNDAp9H7V8w%3D%3D&trackingId=0APBhS79Z0SHFotYieutxw%3D%3D,False,2026-03-31,2026-04-17T13:25:39,LinkedIn guest search
linkedin,Intern,Manufacturing Engineering Intern - Mechanical,Skydio,"Hayward, CA",https://www.linkedin.com/jobs/view/manufacturing-engineering-intern-mechanical-at-skydio-4383432428?position=2&pageNum=0&refId=jG91nW6jovSKNDAp9H7V8w%3D%3D&trackingId=Cv2QNCjltRqiIXR29HKyOg%3D%3D,False,2026-03-31,2026-04-17T13:25:39,LinkedIn guest search
linkedin,Intern,Packaging Engineering Intern - Fall,Atomic Semi,"San Francisco, CA",https://www.linkedin.com/jobs/view/packaging-engineering-intern-fall-at-atomic-semi-4393251882?position=3&pageNum=0&refId=jG91nW6jovSKNDAp9H7V8w%3D%3D&trackingId=oIlnWuQ5Z08INakd2Ag2CQ%3D%3D,False,2026-03-31,2026-04-17T13:25:39,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern,Mariana Minerals,"San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-at-mariana-minerals-4400783835?position=4&pageNum=0&refId=jG91nW6jovSKNDAp9H7V8w%3D%3D&trackingId=WI9pfvfi7vaZy3bQYm8t0g%3D%3D,False,2026-04-14,2026-04-17T13:25:39,LinkedIn guest search
linkedin,Intern,Part-Time Student Worker - Test Engineering,Zoox,"Foster City, CA",https://www.linkedin.com/jobs/view/part-time-student-worker-test-engineering-at-zoox-4392015232?position=5&pageNum=0&refId=jG91nW6jovSKNDAp9H7V8w%3D%3D&trackingId=9kdr5v63FeiPPZeOXTcVLg%3D%3D,True,2026-03-27,2026-04-17T13:25:39,LinkedIn guest search
linkedin,Intern,Mech. Internship (16 months),Novatrend Engineering Group Ltd.,"Richmond, CA",https://www.linkedin.com/jobs/view/mech-internship-16-months-at-novatrend-engineering-group-ltd-4397913944?position=6&pageNum=0&refId=jG91nW6jovSKNDAp9H7V8w%3D%3D&trackingId=0DKVgJngiiPW6G7Kb2%2FMFg%3D%3D,True,2026-04-06,2026-04-17T13:25:39,LinkedIn guest search
linkedin,Intern,Engineering Expert,Handshake,"San Francisco, CA",https://www.linkedin.com/jobs/view/engineering-expert-at-handshake-4385516698?position=7&pageNum=0&refId=jG91nW6jovSKNDAp9H7V8w%3D%3D&trackingId=V3sl2DZt4LX%2BgnDTtN%2BbuA%3D%3D,False,2026-04-04,2026-04-17T13:25:39,LinkedIn guest search
linkedin,Intern,Engineering Intern (Summer 2026),Charge Robotics,"San Leandro, CA",https://www.linkedin.com/jobs/view/engineering-intern-summer-2026-at-charge-robotics-4371087920?position=8&pageNum=0&refId=jG91nW6jovSKNDAp9H7V8w%3D%3D&trackingId=8%2B9%2F6Mw6PpBTOSeUHlv5hg%3D%3D,True,2026-03-27,2026-04-17T13:25:39,LinkedIn guest search
linkedin,Intern,Engineering - Internship,North Marin Water District,"Novato, CA",https://www.linkedin.com/jobs/view/engineering-internship-at-north-marin-water-district-4398452858?position=9&pageNum=0&refId=jG91nW6jovSKNDAp9H7V8w%3D%3D&trackingId=LvHtfn4h4fA6vDLjHspIWQ%3D%3D,False,2026-04-07,2026-04-17T13:25:39,LinkedIn guest search
linkedin,Intern,Electrical Intern (Summer 2026),HDR,"Walnut Creek, CA",https://www.linkedin.com/jobs/view/electrical-intern-summer-2026-at-hdr-4389314642?position=1&pageNum=2&refId=UyNImc4lmbx9WubWIXyGAA%3D%3D&trackingId=N9dNKvcju7ImovMHIjbAYw%3D%3D,False,2026-04-14,2026-04-17T13:25:41,LinkedIn guest search
