source,role_type,job_title,company,location,url,is_priority_company,date_posted,date_seen,notes
linkedin,Intern,Intern - Engineering,Parker Hannifin,"Richmond, CA",https://www.linkedin.com/jobs/view/intern-engineering-at-parker-hannifin-4444461180?position=1&pageNum=0&refId=KIxZN7zTA3ClSsbQKHjt7w%3D%3D&trackingId=HbFOxPDgFNBYgDPioKI5Tw%3D%3D,False,2026-08-14,2026-08-19T18:38:00,LinkedIn guest search
linkedin,Intern,Manufacturing Equipment Engineering Intern,Peak Energy,"Burlingame, CA",https://www.linkedin.com/jobs/view/manufacturing-equipment-engineering-intern-at-peak-energy-4450401097?position=2&pageNum=0&refId=KIxZN7zTA3ClSsbQKHjt7w%3D%3D&trackingId=CpruDGlLCShZSmN3gMR%2BMg%3D%3D,False,2026-08-12,2026-08-19T18:38:00,LinkedIn guest search
linkedin,Intern,Product Design Engineer Intern,Skydio,"San Mateo, CA",https://www.linkedin.com/jobs/view/product-design-engineer-intern-at-skydio-4446352757?position=3&pageNum=0&refId=KIxZN7zTA3ClSsbQKHjt7w%3D%3D&trackingId=GJgOeQzS7QDeQLe8%2F0n6xQ%3D%3D,False,2026-08-19,2026-08-19T18:38:00,LinkedIn guest search
linkedin,Intern,Mechanical Design Intern (Winter 2027),Peak Energy,"Burlingame, CA",https://www.linkedin.com/jobs/view/mechanical-design-intern-winter-2027-at-peak-energy-4439320454?position=4&pageNum=0&refId=KIxZN7zTA3ClSsbQKHjt7w%3D%3D&trackingId=ZL4dbdE7Tk9ajhXpQj83TA%3D%3D,False,2026-07-10,2026-08-19T18:38:00,LinkedIn guest search
linkedin,Intern,Fall 2026 Engineering Internship/Co-op,General Astronautics,"San Francisco, CA",https://www.linkedin.com/jobs/view/fall-2026-engineering-internship-co-op-at-general-astronautics-4450011542?position=5&pageNum=0&refId=KIxZN7zTA3ClSsbQKHjt7w%3D%3D&trackingId=DNrOZ%2F0G6yPKfXPlSjsAHg%3D%3D,True,2026-08-07,2026-08-19T18:38:00,LinkedIn guest search
linkedin,Intern,Internship - Manufacturing Engineering (Fall),1X,"San Carlos, CA",https://www.linkedin.com/jobs/view/internship-manufacturing-engineering-fall-at-1x-4452148998?position=6&pageNum=0&refId=KIxZN7zTA3ClSsbQKHjt7w%3D%3D&trackingId=jUDJ2myIyG3XuWRueJz0MA%3D%3D,False,2026-08-11,2026-08-19T18:38:00,LinkedIn guest search
linkedin,Intern,Full-Time Fall Mechanical Engineer Intern,Swope Design Solutions,"San Francisco, CA",https://www.linkedin.com/jobs/view/full-time-fall-mechanical-engineer-intern-at-swope-design-solutions-4443099645?position=7&pageNum=0&refId=KIxZN7zTA3ClSsbQKHjt7w%3D%3D&trackingId=NzuppgfvK6jGFn8s24FZhg%3D%3D,True,2026-07-21,2026-08-19T18:38:00,LinkedIn guest search
linkedin,Intern,Mechanical Engineer Intern (Winter 2027),Astranis Space Technologies,San Francisco Bay Area,https://www.linkedin.com/jobs/view/mechanical-engineer-intern-winter-2027-at-astranis-space-technologies-4453790273?position=8&pageNum=0&refId=KIxZN7zTA3ClSsbQKHjt7w%3D%3D&trackingId=GnbtKG819kC%2FEzij2wPOUQ%3D%3D,True,2026-08-15,2026-08-19T18:38:00,LinkedIn guest search
linkedin,Intern,2026 Fall Interns,Astra,"Alameda, CA",https://www.linkedin.com/jobs/view/2026-fall-interns-at-astra-4438343555?position=9&pageNum=0&refId=KIxZN7zTA3ClSsbQKHjt7w%3D%3D&trackingId=Le%2F6r9QS2M4AUlCO15RRHw%3D%3D,False,2026-07-10,2026-08-19T18:38:00,LinkedIn guest search
linkedin,Intern,Spring 2027 Mechanical Engineering Internship/Co-op,General Astronautics,"San Francisco, CA",https://www.linkedin.com/jobs/view/spring-2027-mechanical-engineering-internship-co-op-at-general-astronautics-4450012543?position=10&pageNum=0&refId=KIxZN7zTA3ClSsbQKHjt7w%3D%3D&trackingId=sxtFJSVZE1jIBGtjyNlpMg%3D%3D,True,2026-08-07,2026-08-19T18:38:00,LinkedIn guest search
linkedin,Intern,"2026 Summer Mechanical Engineer Intern - Masters (Santa Clara, CA)",Applied Materials,"Santa Clara, CA",https://www.linkedin.com/jobs/view/2026-summer-mechanical-engineer-intern-masters-santa-clara-ca-at-applied-materials-4429408726?position=1&pageNum=2&refId=QU0RLuUX9K78UyWgmGn0oA%3D%3D&trackingId=eWT0wmDLaYlBaTrhVW52mg%3D%3D,True,2026-06-22,2026-08-19T18:38:02,LinkedIn guest search
linkedin,Intern,Summer 2027 Engineering Internship,Haast Autonomous,"San Francisco, CA",https://www.linkedin.com/jobs/view/summer-2027-engineering-internship-at-haast-autonomous-4447747051?position=2&pageNum=2&refId=QU0RLuUX9K78UyWgmGn0oA%3D%3D&trackingId=%2FtZyBXbfTnmnTbr4JcRBng%3D%3D,False,2026-08-01,2026-08-19T18:38:02,LinkedIn guest search
linkedin,Intern,Manufacturing Engineering Intern,SANMINA-SCI TECHNOLOGY INDIA PRIVATE LIMITED,"San Jose, CA",https://www.linkedin.com/jobs/view/manufacturing-engineering-intern-at-sanmina-sci-technology-india-private-limited-4450319174?position=3&pageNum=2&refId=QU0RLuUX9K78UyWgmGn0oA%3D%3D&trackingId=4eM6k8EF%2BFdEAyq34M%2Bcjw%3D%3D,True,2026-08-07,2026-08-19T18:38:02,LinkedIn guest search
linkedin,Intern,"Robotics - Hardware Development Engineer Intern/Co-op - 2026 (Robotics, Mechanical, Electrical, Hardware Test, Reliability, Failure Analysis, Operations, and more)",Amazon,"San Francisco, CA",https://www.linkedin.com/jobs/view/robotics-hardware-development-engineer-intern-co-op-2026-robotics-mechanical-electrical-hardware-test-reliability-failure-analysis-operations-and-more-at-amazon-4455795957?position=4&pageNum=2&refId=QU0RLuUX9K78UyWgmGn0oA%3D%3D&trackingId=X%2FL19CtTtMDWaTW%2FzRIRnA%3D%3D,True,2026-08-19,2026-08-19T18:38:02,LinkedIn guest search
linkedin,Intern,Operations & Maintenance Facilities Engineering Intern,Alameda County Water District,"Fremont, CA",https://www.linkedin.com/jobs/view/operations-maintenance-facilities-engineering-intern-at-alameda-county-water-district-4449811860?position=5&pageNum=2&refId=QU0RLuUX9K78UyWgmGn0oA%3D%3D&trackingId=a%2BGrZ1xZjU51ityLVLxGGQ%3D%3D,False,2026-08-10,2026-08-19T18:38:02,LinkedIn guest search
linkedin,Intern,Fall 2026 R&D Engineering Intern – Hydrogen Systems,Fourier,"Mountain View, CA",https://www.linkedin.com/jobs/view/fall-2026-r-d-engineering-intern-%E2%80%93-hydrogen-systems-at-fourier-4450622838?position=6&pageNum=2&refId=QU0RLuUX9K78UyWgmGn0oA%3D%3D&trackingId=uxlyzjzeLVpI%2BXLTxQNh9Q%3D%3D,False,2026-08-06,2026-08-19T18:38:02,LinkedIn guest search
linkedin,Intern,Entry-level Mechanical Engineer,Salas O'Brien,"San Jose, CA",https://www.linkedin.com/jobs/view/entry-level-mechanical-engineer-at-salas-o-brien-4452768467?position=7&pageNum=2&refId=QU0RLuUX9K78UyWgmGn0oA%3D%3D&trackingId=yT7qbrnkzKFrktv0Ta2gpg%3D%3D,False,2026-08-13,2026-08-19T18:38:02,LinkedIn guest search
linkedin,Intern,Process and Thermal Performance Intern,Rondo Energy,"Alameda, CA",https://www.linkedin.com/jobs/view/process-and-thermal-performance-intern-at-rondo-energy-4441698329?position=8&pageNum=2&refId=QU0RLuUX9K78UyWgmGn0oA%3D%3D&trackingId=9%2FK%2BnLOaA6f7YP6ceaaArw%3D%3D,False,2026-07-24,2026-08-19T18:38:02,LinkedIn guest search
linkedin,Intern,Hardware Test Intern [Fall 2026],Figure,"San Jose, CA",https://www.linkedin.com/jobs/view/hardware-test-intern-fall-2026-at-figure-4432473346?position=9&pageNum=2&refId=QU0RLuUX9K78UyWgmGn0oA%3D%3D&trackingId=9VRdWrt6HnnIGjO3oAsJ7Q%3D%3D,False,2026-06-23,2026-08-19T18:38:02,LinkedIn guest search
