source,role_type,job_title,company,location,url,is_priority_company,date_posted,date_seen,notes
linkedin,Intern,Mechanical Engineering Intern - Fall,Atomic Semi,"San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-fall-at-atomic-semi-4418694133?position=1&pageNum=0&refId=qL6hwFkzWBWYuif193gnjg%3D%3D&trackingId=f9LuETz1P81%2BaEKmxc8IWw%3D%3D,False,2026-05-24,2026-06-17T15:39:47,LinkedIn guest search
linkedin,Intern,"Mechanical Engineering Intern, Brain Interfaces",Neuralink,"San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-brain-interfaces-at-neuralink-4416703227?position=2&pageNum=0&refId=qL6hwFkzWBWYuif193gnjg%3D%3D&trackingId=hzOufP8jS7SvwrBFk1A%2Fpg%3D%3D,True,2026-06-12,2026-06-17T15:39:47,LinkedIn guest search
linkedin,Intern,Mechatronics Intern,Physical Intelligence,"San Francisco, CA",https://www.linkedin.com/jobs/view/mechatronics-intern-at-physical-intelligence-4406695046?position=3&pageNum=0&refId=qL6hwFkzWBWYuif193gnjg%3D%3D&trackingId=j7ReTeGJX9O3qnd6SPsVFg%3D%3D,False,2026-06-07,2026-06-17T15:39:47,LinkedIn guest search
linkedin,Intern,"Intern, Hardware Research & Development (Short-Term Assignment)",ŌURA,"San Francisco, CA",https://www.linkedin.com/jobs/view/intern-hardware-research-development-short-term-assignment-at-%C5%8Dura-4407798274?position=4&pageNum=0&refId=qL6hwFkzWBWYuif193gnjg%3D%3D&trackingId=ac3Ie1CKxOgGGwZwbukhsQ%3D%3D,False,2026-06-16,2026-06-17T15:39:47,LinkedIn guest search
linkedin,Intern,"Mechanical Engineering Intern, Brain Interfaces",Neuralink,"South San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-brain-interfaces-at-neuralink-4416701236?position=5&pageNum=0&refId=qL6hwFkzWBWYuif193gnjg%3D%3D&trackingId=JZSBkanJnnam7nKDPpk9vQ%3D%3D,True,2026-06-12,2026-06-17T15:39:47,LinkedIn guest search
linkedin,Intern,"MATERIALS ENGINEERING SUMMER INTERNSHIP AT SWAY (EMERYVILLE, CA)",Women in Cleantech and Sustainability,"Emeryville, CA",https://www.linkedin.com/jobs/view/materials-engineering-summer-internship-at-sway-emeryville-ca-at-women-in-cleantech-and-sustainability-4410155204?position=6&pageNum=0&refId=qL6hwFkzWBWYuif193gnjg%3D%3D&trackingId=O0ToO4Pd5etZ9Pa0tyA%2BAg%3D%3D,False,2026-05-12,2026-06-17T15:39:47,LinkedIn guest search
linkedin,Intern,Data Center Mechanical Engineering Intern - 2026,Lambda,"San Francisco, CA",https://www.linkedin.com/jobs/view/data-center-mechanical-engineering-intern-2026-at-lambda-4414077175?position=7&pageNum=0&refId=qL6hwFkzWBWYuif193gnjg%3D%3D&trackingId=GdtCBmsF83M%2B4Ze9C9%2FDOg%3D%3D,False,2026-06-12,2026-06-17T15:39:47,LinkedIn guest search
linkedin,Intern,Engineering Intern,AAK,"Richmond, CA",https://www.linkedin.com/jobs/view/engineering-intern-at-aak-4415731528?position=8&pageNum=0&refId=qL6hwFkzWBWYuif193gnjg%3D%3D&trackingId=pnjDTBxo5HqJrFxwWtDF%2FQ%3D%3D,False,2026-06-09,2026-06-17T15:39:47,LinkedIn guest search
linkedin,Intern,Aerodynamics Intern (Fall 2026),Zipline,"South San Francisco, CA",https://www.linkedin.com/jobs/view/aerodynamics-intern-fall-2026-at-zipline-4428312734?position=9&pageNum=0&refId=qL6hwFkzWBWYuif193gnjg%3D%3D&trackingId=b87O4n0yS17%2B0z3z0msmTA%3D%3D,False,2026-06-13,2026-06-17T15:39:47,LinkedIn guest search
linkedin,Intern,Mechatronics Perception Intern (Fall 2026),Zipline,"South San Francisco, CA",https://www.linkedin.com/jobs/view/mechatronics-perception-intern-fall-2026-at-zipline-4424925588?position=10&pageNum=0&refId=qL6hwFkzWBWYuif193gnjg%3D%3D&trackingId=JvDWx1k%2BozIhO7rkg8TQTA%3D%3D,False,2026-06-05,2026-06-17T15:39:47,LinkedIn guest search
