source,role_type,job_title,company,location,url,is_priority_company,date_posted,date_seen,notes
linkedin,Intern,Intern - Engineering,Parker Hannifin,"Richmond, CA",https://www.linkedin.com/jobs/view/intern-engineering-at-parker-hannifin-4444461180?position=1&pageNum=0&refId=5Zhw7fubv%2FZlRILYhcLZ3Q%3D%3D&trackingId=WKVuy8HHe71eyuGBNIq47w%3D%3D,False,2026-08-14,2026-08-18T18:40:14,LinkedIn guest search
linkedin,Intern,Manufacturing Equipment Engineering Intern,Peak Energy,"Burlingame, CA",https://www.linkedin.com/jobs/view/manufacturing-equipment-engineering-intern-at-peak-energy-4450401097?position=2&pageNum=0&refId=5Zhw7fubv%2FZlRILYhcLZ3Q%3D%3D&trackingId=Kg7plT1zNWeMXvcDAMbT8Q%3D%3D,False,2026-08-12,2026-08-18T18:40:14,LinkedIn guest search
linkedin,Intern,Product Design Engineer Intern,Skydio,"San Mateo, CA",https://www.linkedin.com/jobs/view/product-design-engineer-intern-at-skydio-4446352757?position=3&pageNum=0&refId=5Zhw7fubv%2FZlRILYhcLZ3Q%3D%3D&trackingId=LTEuvzDsx%2BRrxolmGYrdkQ%3D%3D,False,2026-07-28,2026-08-18T18:40:14,LinkedIn guest search
linkedin,Intern,Mechanical Design Intern (Winter 2027),Peak Energy,"Burlingame, CA",https://www.linkedin.com/jobs/view/mechanical-design-intern-winter-2027-at-peak-energy-4439320454?position=4&pageNum=0&refId=5Zhw7fubv%2FZlRILYhcLZ3Q%3D%3D&trackingId=B%2BPKSUxr5%2BgM6guS%2B7nZfQ%3D%3D,False,2026-07-10,2026-08-18T18:40:14,LinkedIn guest search
linkedin,Intern,Fall 2026 Engineering Internship/Co-op,General Astronautics,"San Francisco, CA",https://www.linkedin.com/jobs/view/fall-2026-engineering-internship-co-op-at-general-astronautics-4450011542?position=5&pageNum=0&refId=5Zhw7fubv%2FZlRILYhcLZ3Q%3D%3D&trackingId=Oz5XFMcRaF82xCf1wiDEsg%3D%3D,True,2026-08-07,2026-08-18T18:40:14,LinkedIn guest search
linkedin,Intern,Internship - Manufacturing Engineering (Fall),1X,"San Carlos, CA",https://www.linkedin.com/jobs/view/internship-manufacturing-engineering-fall-at-1x-4452148998?position=6&pageNum=0&refId=5Zhw7fubv%2FZlRILYhcLZ3Q%3D%3D&trackingId=XOsIG6wpVl4hkZfkFTE4yQ%3D%3D,False,2026-08-11,2026-08-18T18:40:14,LinkedIn guest search
linkedin,Intern,Full-Time Fall Mechanical Engineer Intern,Swope Design Solutions,"San Francisco, CA",https://www.linkedin.com/jobs/view/full-time-fall-mechanical-engineer-intern-at-swope-design-solutions-4443099645?position=7&pageNum=0&refId=5Zhw7fubv%2FZlRILYhcLZ3Q%3D%3D&trackingId=tvzlRCK5agQIpbsWkniFBQ%3D%3D,True,2026-07-21,2026-08-18T18:40:14,LinkedIn guest search
linkedin,Intern,Mechanical Engineer Intern (Winter 2027),Astranis Space Technologies,San Francisco Bay Area,https://www.linkedin.com/jobs/view/mechanical-engineer-intern-winter-2027-at-astranis-space-technologies-4453790273?position=8&pageNum=0&refId=5Zhw7fubv%2FZlRILYhcLZ3Q%3D%3D&trackingId=mq7EIcC7XZhOaEeZge%2FjhA%3D%3D,True,2026-08-15,2026-08-18T18:40:14,LinkedIn guest search
linkedin,Intern,2026 Fall Interns,Astra,"Alameda, CA",https://www.linkedin.com/jobs/view/2026-fall-interns-at-astra-4438343555?position=9&pageNum=0&refId=5Zhw7fubv%2FZlRILYhcLZ3Q%3D%3D&trackingId=LFvfu%2BMB2OS3Qt9%2Fh1JrPg%3D%3D,False,2026-07-10,2026-08-18T18:40:14,LinkedIn guest search
linkedin,Intern,Spring 2027 Mechanical Engineering Internship/Co-op,General Astronautics,"San Francisco, CA",https://www.linkedin.com/jobs/view/spring-2027-mechanical-engineering-internship-co-op-at-general-astronautics-4450012543?position=10&pageNum=0&refId=5Zhw7fubv%2FZlRILYhcLZ3Q%3D%3D&trackingId=bfOK8TqObmmEi2hRuJGHsw%3D%3D,True,2026-08-07,2026-08-18T18:40:14,LinkedIn guest search
