source,role_type,job_title,company,location,url,is_priority_company,date_posted,date_seen,notes
linkedin,Intern,Intern - Engineering,Parker Hannifin,"Richmond, CA",https://www.linkedin.com/jobs/view/intern-engineering-at-parker-hannifin-4444461180?position=1&pageNum=0&refId=Pzl1%2Fb6G%2FTdEe1HPl4XmwA%3D%3D&trackingId=fw6EA%2BhFRJMmbP6CI%2FKg%2Bw%3D%3D,False,2026-08-14,2026-08-18T12:50:26,LinkedIn guest search
linkedin,Intern,Manufacturing Equipment Engineering Intern,Peak Energy,"Burlingame, CA",https://www.linkedin.com/jobs/view/manufacturing-equipment-engineering-intern-at-peak-energy-4450401097?position=2&pageNum=0&refId=Pzl1%2Fb6G%2FTdEe1HPl4XmwA%3D%3D&trackingId=Rp2bjqO%2FIs7nBgqG5yqjQg%3D%3D,False,2026-08-12,2026-08-18T12:50:26,LinkedIn guest search
linkedin,Intern,Product Design Engineer Intern,Skydio,"San Mateo, CA",https://www.linkedin.com/jobs/view/product-design-engineer-intern-at-skydio-4446352757?position=3&pageNum=0&refId=Pzl1%2Fb6G%2FTdEe1HPl4XmwA%3D%3D&trackingId=Nu%2BiEiulK1khVoaEenlMCw%3D%3D,False,2026-07-28,2026-08-18T12:50:26,LinkedIn guest search
linkedin,Intern,Mechanical Design Intern (Winter 2027),Peak Energy,"Burlingame, CA",https://www.linkedin.com/jobs/view/mechanical-design-intern-winter-2027-at-peak-energy-4439320454?position=4&pageNum=0&refId=Pzl1%2Fb6G%2FTdEe1HPl4XmwA%3D%3D&trackingId=uqFXb1X1tU9HDPq3raDNDg%3D%3D,False,2026-07-10,2026-08-18T12:50:26,LinkedIn guest search
linkedin,Intern,Fall 2026 Engineering Internship/Co-op,General Astronautics,"San Francisco, CA",https://www.linkedin.com/jobs/view/fall-2026-engineering-internship-co-op-at-general-astronautics-4450011542?position=5&pageNum=0&refId=Pzl1%2Fb6G%2FTdEe1HPl4XmwA%3D%3D&trackingId=79SPlIV0mBqKROO%2FZaUFQA%3D%3D,True,2026-08-07,2026-08-18T12:50:26,LinkedIn guest search
linkedin,Intern,Internship - Manufacturing Engineering (Fall),1X,"San Carlos, CA",https://www.linkedin.com/jobs/view/internship-manufacturing-engineering-fall-at-1x-4452148998?position=6&pageNum=0&refId=Pzl1%2Fb6G%2FTdEe1HPl4XmwA%3D%3D&trackingId=bOZGozJttM67zinHwXp8Aw%3D%3D,False,2026-08-11,2026-08-18T12:50:26,LinkedIn guest search
linkedin,Intern,Full-Time Fall Mechanical Engineer Intern,Swope Design Solutions,"San Francisco, CA",https://www.linkedin.com/jobs/view/full-time-fall-mechanical-engineer-intern-at-swope-design-solutions-4443099645?position=7&pageNum=0&refId=Pzl1%2Fb6G%2FTdEe1HPl4XmwA%3D%3D&trackingId=8%2FJGV4xGbYycnGNeD%2FpxfA%3D%3D,True,2026-07-21,2026-08-18T12:50:26,LinkedIn guest search
linkedin,Intern,Mechanical Engineer Intern (Winter 2027),Astranis Space Technologies,San Francisco Bay Area,https://www.linkedin.com/jobs/view/mechanical-engineer-intern-winter-2027-at-astranis-space-technologies-4453790273?position=8&pageNum=0&refId=Pzl1%2Fb6G%2FTdEe1HPl4XmwA%3D%3D&trackingId=wEJvb1aeHmf5GgP5y%2FV01Q%3D%3D,True,2026-08-15,2026-08-18T12:50:26,LinkedIn guest search
linkedin,Intern,2026 Fall Interns,Astra,"Alameda, CA",https://www.linkedin.com/jobs/view/2026-fall-interns-at-astra-4438343555?position=9&pageNum=0&refId=Pzl1%2Fb6G%2FTdEe1HPl4XmwA%3D%3D&trackingId=blvyICGDq70MWugwEHDG9g%3D%3D,False,2026-07-10,2026-08-18T12:50:26,LinkedIn guest search
linkedin,Intern,Spring 2027 Mechanical Engineering Internship/Co-op,General Astronautics,"San Francisco, CA",https://www.linkedin.com/jobs/view/spring-2027-mechanical-engineering-internship-co-op-at-general-astronautics-4450012543?position=10&pageNum=0&refId=Pzl1%2Fb6G%2FTdEe1HPl4XmwA%3D%3D&trackingId=9cfndaT%2Bvbg1DLAcED%2F24w%3D%3D,True,2026-08-07,2026-08-18T12:50:26,LinkedIn guest search
linkedin,Intern,Engineering Intern,"AtriCure, Inc.","Pleasanton, CA",https://www.linkedin.com/jobs/view/engineering-intern-at-atricure-inc-4445037937?position=1&pageNum=2&refId=tVtXDKz94Jk0Zp3kK2FuXQ%3D%3D&trackingId=GMZFK5xoi3T7Axx7nW5mHw%3D%3D,False,2026-07-30,2026-08-18T12:50:28,LinkedIn guest search
linkedin,Intern,"Robotics - Hardware Development Engineer Intern/Co-op - 2026 (Robotics, Mechanical, Electrical, Hardware Test, Reliability, Failure Analysis, Operations, and more)",Amazon,"San Francisco, CA",https://www.linkedin.com/jobs/view/robotics-hardware-development-engineer-intern-co-op-2026-robotics-mechanical-electrical-hardware-test-reliability-failure-analysis-operations-and-more-at-amazon-4443056082?position=2&pageNum=2&refId=tVtXDKz94Jk0Zp3kK2FuXQ%3D%3D&trackingId=pQgPcjuld9%2Fq7BotjaDTKg%3D%3D,True,2026-08-11,2026-08-18T12:50:28,LinkedIn guest search
linkedin,Intern,Laboratory Operations Intern,MatX,"Mountain View, CA",https://www.linkedin.com/jobs/view/laboratory-operations-intern-at-matx-4455335660?position=3&pageNum=2&refId=tVtXDKz94Jk0Zp3kK2FuXQ%3D%3D&trackingId=ziC4x6r5w5s21O5ymGHthQ%3D%3D,False,2026-08-17,2026-08-18T12:50:28,LinkedIn guest search
linkedin,Intern,Quality & Manufacturing Intern (Summer 2027),Zipline,"South San Francisco, CA",https://www.linkedin.com/jobs/view/quality-manufacturing-intern-summer-2027-at-zipline-4448326234?position=4&pageNum=2&refId=tVtXDKz94Jk0Zp3kK2FuXQ%3D%3D&trackingId=EpdftcKs4ul6us5t2GJsrA%3D%3D,False,2026-08-03,2026-08-18T12:50:28,LinkedIn guest search
linkedin,Intern,Operations & Maintenance Facilities Engineering Intern,Alameda County Water District,"Fremont, CA",https://www.linkedin.com/jobs/view/operations-maintenance-facilities-engineering-intern-at-alameda-county-water-district-4449811860?position=5&pageNum=2&refId=tVtXDKz94Jk0Zp3kK2FuXQ%3D%3D&trackingId=BVNYGgMJtGrf3dFrj0JODQ%3D%3D,False,2026-08-10,2026-08-18T12:50:28,LinkedIn guest search
linkedin,Intern,Engineering Directorate Support Intern,Astrion,"Mountain View, CA",https://www.linkedin.com/jobs/view/engineering-directorate-support-intern-at-astrion-4449193758?position=6&pageNum=2&refId=tVtXDKz94Jk0Zp3kK2FuXQ%3D%3D&trackingId=OvXAjOOkxqWyRxEe3g%2FkSA%3D%3D,False,2026-08-05,2026-08-18T12:50:28,LinkedIn guest search
linkedin,Intern,Manufacturing Engineering Intern,SANMINA-SCI TECHNOLOGY INDIA PRIVATE LIMITED,"San Jose, CA",https://www.linkedin.com/jobs/view/manufacturing-engineering-intern-at-sanmina-sci-technology-india-private-limited-4450319174?position=7&pageNum=2&refId=tVtXDKz94Jk0Zp3kK2FuXQ%3D%3D&trackingId=lH4ngMWpTp8Hz4%2FN2Rk6DA%3D%3D,True,2026-08-07,2026-08-18T12:50:28,LinkedIn guest search
linkedin,Intern,Engineering Directorate Support Intern with Security Clearance,Astrion,"Mountain View, CA",https://www.linkedin.com/jobs/view/engineering-directorate-support-intern-with-security-clearance-at-astrion-4454510727?position=8&pageNum=2&refId=tVtXDKz94Jk0Zp3kK2FuXQ%3D%3D&trackingId=At2%2BfFNxMHg6zUi%2FHZp4Mw%3D%3D,False,2026-08-14,2026-08-18T12:50:28,LinkedIn guest search
linkedin,Intern,Packaging Intern,Eurofins,"San Jose, CA",https://www.linkedin.com/jobs/view/packaging-intern-at-eurofins-4455501032?position=9&pageNum=2&refId=tVtXDKz94Jk0Zp3kK2FuXQ%3D%3D&trackingId=zac4X9X1ESec%2Bcyf3hiKHA%3D%3D,False,2026-08-17,2026-08-18T12:50:28,LinkedIn guest search
linkedin,Intern,Spring/Summer Engineering Co-op,Haast Autonomous,"San Francisco, CA",https://www.linkedin.com/jobs/view/spring-summer-engineering-co-op-at-haast-autonomous-4447746076?position=10&pageNum=2&refId=tVtXDKz94Jk0Zp3kK2FuXQ%3D%3D&trackingId=jViKReEpAmnVxzAl7oCXSA%3D%3D,False,2026-08-01,2026-08-18T12:50:28,LinkedIn guest search
linkedin,Intern,Mechanical Engineer - CMTA Energy Solutions,"CMTA, Inc.","Lafayette, CA",https://www.linkedin.com/jobs/view/mechanical-engineer-cmta-energy-solutions-at-cmta-inc-4454807236?position=1&pageNum=5&refId=rkuKyrG1avmm%2FOpQjj9EsA%3D%3D&trackingId=XtdDbLOyo0ayvNy1rUKKIQ%3D%3D,False,2026-08-14,2026-08-18T12:50:30,LinkedIn guest search
linkedin,Intern,Mechanical Engineer,HCLTech,"Fremont, CA",https://www.linkedin.com/jobs/view/mechanical-engineer-at-hcltech-4447305512?position=2&pageNum=5&refId=rkuKyrG1avmm%2FOpQjj9EsA%3D%3D&trackingId=mIvmo1cV%2B0kL9Wam2WeaXQ%3D%3D,False,2026-08-04,2026-08-18T12:50:30,LinkedIn guest search
linkedin,Intern,Mechanical Engineer,NVIDIA,"Santa Clara, CA",https://www.linkedin.com/jobs/view/mechanical-engineer-at-nvidia-4451478036?position=3&pageNum=5&refId=rkuKyrG1avmm%2FOpQjj9EsA%3D%3D&trackingId=kvGVblPg2TS6hZTUZQKR5w%3D%3D,True,2026-08-11,2026-08-18T12:50:30,LinkedIn guest search
linkedin,Intern,Mechanical Engineer,Salas O'Brien,"Oakland, CA",https://www.linkedin.com/jobs/view/mechanical-engineer-at-salas-o-brien-4439462005?position=4&pageNum=5&refId=rkuKyrG1avmm%2FOpQjj9EsA%3D%3D&trackingId=rqHxjVF%2BHnYgovSYsuSqIg%3D%3D,False,2026-08-04,2026-08-18T12:50:30,LinkedIn guest search
