source,role_type,job_title,company,location,url,is_priority_company,date_posted,date_seen,notes
linkedin,Intern,Mechanical Engineering Intern - Fall,Atomic Semi,"San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-fall-at-atomic-semi-4393263286?position=1&pageNum=0&refId=%2BGGXVHoELtDNvoX53jbvgw%3D%3D&trackingId=GX8qjJOCFtkHvJsardXERg%3D%3D,False,2026-03-31,2026-04-17T19:05:16,LinkedIn guest search
linkedin,Intern,Packaging Engineering Intern - Fall,Atomic Semi,"San Francisco, CA",https://www.linkedin.com/jobs/view/packaging-engineering-intern-fall-at-atomic-semi-4393251882?position=2&pageNum=0&refId=%2BGGXVHoELtDNvoX53jbvgw%3D%3D&trackingId=CdXVJ2i66%2F73PFFSb2qItQ%3D%3D,False,2026-03-31,2026-04-17T19:05:16,LinkedIn guest search
linkedin,Intern,Manufacturing Engineering Intern - Mechanical,Skydio,"Hayward, CA",https://www.linkedin.com/jobs/view/manufacturing-engineering-intern-mechanical-at-skydio-4383432428?position=3&pageNum=0&refId=%2BGGXVHoELtDNvoX53jbvgw%3D%3D&trackingId=UyTI0svtVx6nWONvltOYPg%3D%3D,False,2026-03-31,2026-04-17T19:05:16,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern,Mariana Minerals,"San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-at-mariana-minerals-4400783835?position=4&pageNum=0&refId=%2BGGXVHoELtDNvoX53jbvgw%3D%3D&trackingId=uw%2BGi%2B93Lz4PIDkmW7CmZg%3D%3D,False,2026-04-14,2026-04-17T19:05:16,LinkedIn guest search
linkedin,Intern,Part-Time Student Worker - Test Engineering,Zoox,"Foster City, CA",https://www.linkedin.com/jobs/view/part-time-student-worker-test-engineering-at-zoox-4392015232?position=5&pageNum=0&refId=%2BGGXVHoELtDNvoX53jbvgw%3D%3D&trackingId=dK5IMxEUtQ2NS6zEzk5K2Q%3D%3D,True,2026-03-27,2026-04-17T19:05:16,LinkedIn guest search
linkedin,Intern,Engineering Expert,Handshake,"San Francisco, CA",https://www.linkedin.com/jobs/view/engineering-expert-at-handshake-4385516698?position=6&pageNum=0&refId=%2BGGXVHoELtDNvoX53jbvgw%3D%3D&trackingId=Q9uvK%2BLiG0j9%2BQ6zKCET3Q%3D%3D,False,2026-04-04,2026-04-17T19:05:16,LinkedIn guest search
linkedin,Intern,Engineering Intern (Summer 2026),Charge Robotics,"San Leandro, CA",https://www.linkedin.com/jobs/view/engineering-intern-summer-2026-at-charge-robotics-4371087920?position=7&pageNum=0&refId=%2BGGXVHoELtDNvoX53jbvgw%3D%3D&trackingId=TvfkSFilEUWloj4t33oLgg%3D%3D,True,2026-03-27,2026-04-17T19:05:16,LinkedIn guest search
linkedin,Intern,Engineering - Internship,North Marin Water District,"Novato, CA",https://www.linkedin.com/jobs/view/engineering-internship-at-north-marin-water-district-4398452858?position=8&pageNum=0&refId=%2BGGXVHoELtDNvoX53jbvgw%3D%3D&trackingId=0IxyGhQag%2FtwVebhEMCNYQ%3D%3D,False,2026-04-07,2026-04-17T19:05:16,LinkedIn guest search
linkedin,Intern,2026 Fall Engineering/Development Intern/Co-op (R14405),MKS Inc.,"Richmond, CA",https://www.linkedin.com/jobs/view/2026-fall-engineering-development-intern-co-op-r14405-at-mks-inc-4387198648?position=9&pageNum=0&refId=%2BGGXVHoELtDNvoX53jbvgw%3D%3D&trackingId=rOD2BwWIX94IFL2BwnCgMQ%3D%3D,False,2026-04-09,2026-04-17T19:05:16,LinkedIn guest search
linkedin,Intern,"HDR, Electrical Intern (Summer 2026) - Application via WayUp",WayUp,"Walnut Creek, CA",https://www.linkedin.com/jobs/view/hdr-electrical-intern-summer-2026-application-via-wayup-at-wayup-4389448816?position=1&pageNum=2&refId=345LC9q0kkKRuaYj7HpN%2Bw%3D%3D&trackingId=NBFk9HXjQJ%2Bikyaxd7d6HQ%3D%3D,False,2026-04-14,2026-04-17T19:05:18,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern,HDR,"New York, NY",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-at-hdr-4395459920?position=1&pageNum=0&refId=njuiCwGYo%2FxJ7PL42NVBBw%3D%3D&trackingId=wKhgB55LsaZWb8b8A9F5yQ%3D%3D,False,2026-04-07,2026-04-17T19:05:20,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern - Summer 2026,WSP in the U.S.,"New York, NY",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-summer-2026-at-wsp-in-the-u-s-4380056491?position=2&pageNum=0&refId=njuiCwGYo%2FxJ7PL42NVBBw%3D%3D&trackingId=soXVU66pHXMLvKPyoKI6kg%3D%3D,False,2026-04-17,2026-04-17T19:05:20,LinkedIn guest search
linkedin,Intern,ENGINEERING INTERN,"Ice Air, LLC","Mount Vernon, NY",https://www.linkedin.com/jobs/view/engineering-intern-at-ice-air-llc-4399235444?position=3&pageNum=0&refId=njuiCwGYo%2FxJ7PL42NVBBw%3D%3D&trackingId=B4T6CRh0wLmY8vPpPtbhwA%3D%3D,False,2026-04-08,2026-04-17T19:05:20,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern - Summer 2026,WSP in the U.S.,"New York, NY",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-summer-2026-at-wsp-in-the-u-s-4381154044?position=4&pageNum=0&refId=njuiCwGYo%2FxJ7PL42NVBBw%3D%3D&trackingId=VnY88f2%2FszqAnhQfYvnA7w%3D%3D,False,2026-04-16,2026-04-17T19:05:20,LinkedIn guest search
linkedin,Intern,Engineering Intern,MW Components,"Fairfield, NJ",https://www.linkedin.com/jobs/view/engineering-intern-at-mw-components-4398433093?position=5&pageNum=0&refId=njuiCwGYo%2FxJ7PL42NVBBw%3D%3D&trackingId=WhijwcAn7Wd%2BvYi8thajYA%3D%3D,False,2026-04-07,2026-04-17T19:05:20,LinkedIn guest search
linkedin,Intern,Engineer Intern,Thornton Tomasetti,"Newark, NJ",https://www.linkedin.com/jobs/view/engineer-intern-at-thornton-tomasetti-4392927666?position=6&pageNum=0&refId=njuiCwGYo%2FxJ7PL42NVBBw%3D%3D&trackingId=EiT78KcGzecLi78vz3XIbg%3D%3D,False,2026-03-30,2026-04-17T19:05:20,LinkedIn guest search
