source,role_type,job_title,company,location,url,is_priority_company,date_posted,date_seen,notes
linkedin,Intern,Mechanical Engineering Co-op (Fall 2027),MaC Venture Capital,"Burlingame, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-co-op-fall-2027-at-mac-venture-capital-4441213498?position=1&pageNum=0&refId=rVxOjG9eFzWo8HsHYM6BCQ%3D%3D&trackingId=dJxxtyt4T7X%2BOnRERuI7Rg%3D%3D,True,2026-07-15,2026-07-17T08:13:36,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern - Fall,Fab2,"San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-fall-at-fab2-4418694133?position=2&pageNum=0&refId=rVxOjG9eFzWo8HsHYM6BCQ%3D%3D&trackingId=yTWboytBB%2B9kQ8NksJaiWQ%3D%3D,False,2026-05-24,2026-07-17T08:13:36,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern (Summer 2027),MaC Venture Capital,"Burlingame, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-summer-2027-at-mac-venture-capital-4441223135?position=3&pageNum=0&refId=rVxOjG9eFzWo8HsHYM6BCQ%3D%3D&trackingId=CHYRb4UsNGGgseUvQkLRRg%3D%3D,True,2026-07-15,2026-07-17T08:13:36,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Co-op (Fall 2027),Xona,"Burlingame, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-co-op-fall-2027-at-xona-4440592726?position=4&pageNum=0&refId=rVxOjG9eFzWo8HsHYM6BCQ%3D%3D&trackingId=OVWikfuhxdJYecRgVmqKkg%3D%3D,False,2026-07-14,2026-07-17T08:13:36,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern (Summer 2027),Xona,"Burlingame, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-summer-2027-at-xona-4440593656?position=5&pageNum=0&refId=rVxOjG9eFzWo8HsHYM6BCQ%3D%3D&trackingId=3lh4nl23TMxGSQMA2FSinA%3D%3D,False,2026-07-14,2026-07-17T08:13:36,LinkedIn guest search
linkedin,Intern,"Mechanical Engineering Intern, Brain Interfaces",Neuralink,"San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-brain-interfaces-at-neuralink-4416703227?position=6&pageNum=0&refId=rVxOjG9eFzWo8HsHYM6BCQ%3D%3D&trackingId=nK1Z6%2FhUOqnEtSFVBECAow%3D%3D,True,2026-07-03,2026-07-17T08:13:36,LinkedIn guest search
linkedin,Intern,"Mechanical Engineering Intern, Brain Interfaces",Neuralink,"South San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-brain-interfaces-at-neuralink-4416701236?position=7&pageNum=0&refId=rVxOjG9eFzWo8HsHYM6BCQ%3D%3D&trackingId=ZtuI8wh1%2By4b8MsNpwkp6A%3D%3D,True,2026-07-04,2026-07-17T08:13:36,LinkedIn guest search
linkedin,Intern,Metallurgical Engineering Intern,Solcoa Industries,"San Francisco, CA",https://www.linkedin.com/jobs/view/metallurgical-engineering-intern-at-solcoa-industries-4437119880?position=8&pageNum=0&refId=rVxOjG9eFzWo8HsHYM6BCQ%3D%3D&trackingId=Da7gjYt2gT5R828nn6%2BxbQ%3D%3D,True,2026-07-06,2026-07-17T08:13:36,LinkedIn guest search
linkedin,Intern,Mechatronics Perception Intern (Fall 2026),Zipline,"South San Francisco, CA",https://www.linkedin.com/jobs/view/mechatronics-perception-intern-fall-2026-at-zipline-4424925588?position=9&pageNum=0&refId=rVxOjG9eFzWo8HsHYM6BCQ%3D%3D&trackingId=VqG%2Bvf9nJA4NVq4Tps59qg%3D%3D,False,2026-06-27,2026-07-17T08:13:36,LinkedIn guest search
linkedin,Intern,2026 Fall Interns,Astra,"Alameda, CA",https://www.linkedin.com/jobs/view/2026-fall-interns-at-astra-4438343555?position=10&pageNum=0&refId=rVxOjG9eFzWo8HsHYM6BCQ%3D%3D&trackingId=rQd5Q1g%2BAxst03ZFMvteHg%3D%3D,False,2026-07-10,2026-07-17T08:13:36,LinkedIn guest search
