source,role_type,job_title,company,location,url,is_priority_company,date_posted,date_seen,notes
linkedin,Intern,Mechanical Engineering Intern,Mariana Minerals,"San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-at-mariana-minerals-4400783835?position=1&pageNum=0&refId=Ilq5Ji4MDIAlAnMxKhMAOA%3D%3D&trackingId=j9TKN%2FjV3XRnI%2BPgK6eFDw%3D%3D,False,2026-04-14,2026-05-31T19:20:27,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern - Fall 2026,Pyka,"Alameda, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-fall-2026-at-pyka-4416450150?position=2&pageNum=0&refId=Ilq5Ji4MDIAlAnMxKhMAOA%3D%3D&trackingId=bV5nPglZiZo%2FqOpviGdp5A%3D%3D,False,2026-05-18,2026-05-31T19:20:27,LinkedIn guest search
linkedin,Intern,"Internship, Mechanical Engineer, Cell Engineering (Fall 2026)",Tesla,"Fremont, CA",https://www.linkedin.com/jobs/view/internship-mechanical-engineer-cell-engineering-fall-2026-at-tesla-4420219576?position=3&pageNum=0&refId=Ilq5Ji4MDIAlAnMxKhMAOA%3D%3D&trackingId=P7fXUg2pu3MYiZEzHPpPUA%3D%3D,True,2026-05-28,2026-05-31T19:20:27,LinkedIn guest search
linkedin,Intern,Mechanical Engineer Intern,Lyten,"San Jose, CA",https://www.linkedin.com/jobs/view/mechanical-engineer-intern-at-lyten-4417647156?position=4&pageNum=0&refId=Ilq5Ji4MDIAlAnMxKhMAOA%3D%3D&trackingId=vOum%2FWP%2FEr%2BmEho1oODuGQ%3D%3D,False,2026-05-28,2026-05-31T19:20:27,LinkedIn guest search
linkedin,Intern,"Internship, Test Equipment Mechanical Design Engineer, Cell Engineering (Fall 2026)",Tesla,"Palo Alto, CA",https://www.linkedin.com/jobs/view/internship-test-equipment-mechanical-design-engineer-cell-engineering-fall-2026-at-tesla-4420214752?position=5&pageNum=0&refId=Ilq5Ji4MDIAlAnMxKhMAOA%3D%3D&trackingId=RUY7qPODnPVVjgnQr2yZ2w%3D%3D,True,2026-05-28,2026-05-31T19:20:27,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern - Fall,Atomic Semi,"San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-fall-at-atomic-semi-4418694133?position=6&pageNum=0&refId=Ilq5Ji4MDIAlAnMxKhMAOA%3D%3D&trackingId=K3xyg2CzlMdSOGZvNuSMNQ%3D%3D,False,2026-05-24,2026-05-31T19:20:27,LinkedIn guest search
linkedin,Intern,Mechanical Design Intern (Fall 2026),Peak Energy,"Burlingame, CA",https://www.linkedin.com/jobs/view/mechanical-design-intern-fall-2026-at-peak-energy-4398345426?position=7&pageNum=0&refId=Ilq5Ji4MDIAlAnMxKhMAOA%3D%3D&trackingId=Kofu7XEvN6Y4hGws9XZumw%3D%3D,False,2026-04-07,2026-05-31T19:20:27,LinkedIn guest search
linkedin,Intern,Mechanical Engineer Intern (Fall 2026),Zipline,"South San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineer-intern-fall-2026-at-zipline-4418183083?position=8&pageNum=0&refId=Ilq5Ji4MDIAlAnMxKhMAOA%3D%3D&trackingId=niVl%2ByJulRrM8gkq7B%2B%2FhA%3D%3D,False,2026-05-22,2026-05-31T19:20:27,LinkedIn guest search
linkedin,Intern,"2026 Summer Mechanical Engineer Intern - Undergrad (Santa Clara, CA)",Applied Materials,"Santa Clara, CA",https://www.linkedin.com/jobs/view/2026-summer-mechanical-engineer-intern-undergrad-santa-clara-ca-at-applied-materials-4405593472?position=9&pageNum=0&refId=Ilq5Ji4MDIAlAnMxKhMAOA%3D%3D&trackingId=dWflf4%2BZe%2F5vvl8JgFL0og%3D%3D,True,2026-04-28,2026-05-31T19:20:27,LinkedIn guest search
linkedin,Intern,"Internship, Mechanical Engineering (Summer 2026)",Pivotal,"Palo Alto, CA",https://www.linkedin.com/jobs/view/internship-mechanical-engineering-summer-2026-at-pivotal-4415730169?position=10&pageNum=0&refId=Ilq5Ji4MDIAlAnMxKhMAOA%3D%3D&trackingId=oGbYGZa051t8XhLfFQqrYw%3D%3D,False,2026-05-20,2026-05-31T19:20:27,LinkedIn guest search
linkedin,Intern,"Electrical Engineer Intern, Robotics and Surgery Engineering",Neuralink,"San Francisco, CA",https://www.linkedin.com/jobs/view/electrical-engineer-intern-robotics-and-surgery-engineering-at-neuralink-4416736157?position=1&pageNum=2&refId=rwTKTUT65958Xyp38BPxvg%3D%3D&trackingId=8qsMqs4Hnp8tcXRQhaFTtw%3D%3D,True,2026-05-21,2026-05-31T19:20:29,LinkedIn guest search
linkedin,Intern,"Electrical Engineer Intern, Robotics and Surgery Engineering",Neuralink,"South San Francisco, CA",https://www.linkedin.com/jobs/view/electrical-engineer-intern-robotics-and-surgery-engineering-at-neuralink-4416719251?position=2&pageNum=2&refId=rwTKTUT65958Xyp38BPxvg%3D%3D&trackingId=DreZCIKHjq00T1HFjRfEaw%3D%3D,True,2026-05-21,2026-05-31T19:20:29,LinkedIn guest search
linkedin,Intern,Electrical Engineer Intern (Fall 2026),Zipline,"South San Francisco, CA",https://www.linkedin.com/jobs/view/electrical-engineer-intern-fall-2026-at-zipline-4418186022?position=3&pageNum=2&refId=rwTKTUT65958Xyp38BPxvg%3D%3D&trackingId=IkAl%2FB24fxzDmmLuUI5Lmw%3D%3D,False,2026-05-22,2026-05-31T19:20:29,LinkedIn guest search
linkedin,Intern,Director of Student Services (0322U) - Mechanical Engineering,"University of California, Berkeley","Berkeley, CA",https://www.linkedin.com/jobs/view/director-of-student-services-0322u-mechanical-engineering-at-university-of-california-berkeley-4397503309?position=4&pageNum=2&refId=rwTKTUT65958Xyp38BPxvg%3D%3D&trackingId=ltj1x1itY3S50tJJoVEmwg%3D%3D,False,2026-04-03,2026-05-31T19:20:29,LinkedIn guest search
linkedin,Intern,Director of Student Services (0322U) - Mechanical Engineering,Inside Higher Ed,"Berkeley, CA",https://www.linkedin.com/jobs/view/director-of-student-services-0322u-mechanical-engineering-at-inside-higher-ed-4411665592?position=5&pageNum=2&refId=rwTKTUT65958Xyp38BPxvg%3D%3D&trackingId=V%2BlYzjdtdIPEUagwVPvkSw%3D%3D,False,2026-05-07,2026-05-31T19:20:29,LinkedIn guest search
linkedin,Intern,Summer Engineering Intern,"LanceSoft, Inc.","San Leandro, CA",https://www.linkedin.com/jobs/view/summer-engineering-intern-at-lancesoft-inc-4415958870?position=1&pageNum=5&refId=Sk02CB7j11lKN3BuzJwLrg%3D%3D&trackingId=U2K%2FcTFx91ephKE4XvSHng%3D%3D,False,2026-05-19,2026-05-31T19:20:31,LinkedIn guest search
linkedin,Intern,R&D Engineering Summer Intern,Stellartech Research Corporation,"Milpitas, CA",https://www.linkedin.com/jobs/view/r-d-engineering-summer-intern-at-stellartech-research-corporation-4417054290?position=2&pageNum=5&refId=Sk02CB7j11lKN3BuzJwLrg%3D%3D&trackingId=PswzFcS78rKY8AsheC4GcQ%3D%3D,True,2026-05-20,2026-05-31T19:20:31,LinkedIn guest search
linkedin,Intern,EPU Manufacturing Engineer Intern,Joby Aviation,"San Carlos, CA",https://www.linkedin.com/jobs/view/epu-manufacturing-engineer-intern-at-joby-aviation-4419564176?position=3&pageNum=5&refId=Sk02CB7j11lKN3BuzJwLrg%3D%3D&trackingId=mIkMTpHfCoraSa%2BVbsE21A%3D%3D,False,2026-05-27,2026-05-31T19:20:31,LinkedIn guest search
linkedin,Intern,Mechanical Engineer 1,Kratos Defense and Security Solutions,"San Jose, CA",https://www.linkedin.com/jobs/view/mechanical-engineer-1-at-kratos-defense-and-security-solutions-4421230938?position=4&pageNum=5&refId=Sk02CB7j11lKN3BuzJwLrg%3D%3D&trackingId=nXlURXuz0XW0rJnxQOtxdg%3D%3D,True,2026-05-29,2026-05-31T19:20:31,LinkedIn guest search
linkedin,Intern,"Vehicle Reliability, Intern",Nuro,"Mountain View, CA",https://www.linkedin.com/jobs/view/vehicle-reliability-intern-at-nuro-4415982820?position=5&pageNum=5&refId=Sk02CB7j11lKN3BuzJwLrg%3D%3D&trackingId=3J4ygpPWeiTayLJUQD%2FyIg%3D%3D,True,2026-05-20,2026-05-31T19:20:31,LinkedIn guest search
linkedin,Intern,Electrical Interconnect Engineering Intern [Fall 2026],Figure,"San Jose, CA",https://www.linkedin.com/jobs/view/electrical-interconnect-engineering-intern-fall-2026-at-figure-4406877693?position=6&pageNum=5&refId=Sk02CB7j11lKN3BuzJwLrg%3D%3D&trackingId=yLlxnWChkhLK7GpTLSfVyg%3D%3D,False,2026-04-25,2026-05-31T19:20:31,LinkedIn guest search
linkedin,Intern,Intern - Wastewater Project,Lagunitas Brewing Company,"Petaluma, CA",https://www.linkedin.com/jobs/view/intern-wastewater-project-at-lagunitas-brewing-company-4419928701?position=7&pageNum=5&refId=Sk02CB7j11lKN3BuzJwLrg%3D%3D&trackingId=P6RNgvSDR%2Fcauw6jdX3Jtg%3D%3D,True,2026-05-27,2026-05-31T19:20:31,LinkedIn guest search
linkedin,Intern,Mechanical Engineer,Crusoe,"San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineer-at-crusoe-4377507318?position=8&pageNum=5&refId=Sk02CB7j11lKN3BuzJwLrg%3D%3D&trackingId=hxW2geeFTYE2X72mnDpK%2BA%3D%3D,False,2026-05-21,2026-05-31T19:20:31,LinkedIn guest search
linkedin,Intern,Intern - Wastewater Project,The HEINEKEN Company,"Petaluma, CA",https://www.linkedin.com/jobs/view/intern-wastewater-project-at-the-heineken-company-4418862414?position=9&pageNum=5&refId=Sk02CB7j11lKN3BuzJwLrg%3D%3D&trackingId=FexgPNEcknsmwEauOUh8kg%3D%3D,True,2026-05-27,2026-05-31T19:20:31,LinkedIn guest search
linkedin,Intern,Manufacturing / Process Engineering Intern (Paid),Elma Electronic,"Fremont, CA",https://www.linkedin.com/jobs/view/manufacturing-process-engineering-intern-paid-at-elma-electronic-4412970847?position=10&pageNum=5&refId=Sk02CB7j11lKN3BuzJwLrg%3D%3D&trackingId=wm1lW%2F5ciZCL3GGHFibx3g%3D%3D,True,2026-05-11,2026-05-31T19:20:31,LinkedIn guest search
linkedin,Intern,Mechanical Engineer Co-op,Thornton Tomasetti,"New York, NY",https://www.linkedin.com/jobs/view/mechanical-engineer-co-op-at-thornton-tomasetti-4418022178?position=1&pageNum=0&refId=%2BwyNRDkssJSgQnyQqiOG3g%3D%3D&trackingId=ee0Fx0MIIwD%2B%2BrpDBcAG2Q%3D%3D,False,2026-05-21,2026-05-31T19:20:33,LinkedIn guest search
linkedin,Intern,Engineer Intern,Thornton Tomasetti,"Newark, NJ",https://www.linkedin.com/jobs/view/engineer-intern-at-thornton-tomasetti-4392927666?position=2&pageNum=0&refId=%2BwyNRDkssJSgQnyQqiOG3g%3D%3D&trackingId=Q%2BZIvtFQPPBZkDzmUSJNtw%3D%3D,False,2026-05-13,2026-05-31T19:20:33,LinkedIn guest search
