source,role_type,job_title,company,location,url,is_priority_company,date_posted,date_seen,notes
linkedin,Intern,Mechanical Engineering Intern - Fall,Atomic Semi,"San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-fall-at-atomic-semi-4393263286?position=1&pageNum=0&refId=e4licinPcqo9aGArx%2FZKhg%3D%3D&trackingId=6nKsHqSew6LKc6Uni2Q4pg%3D%3D,False,2026-03-31,2026-04-17T07:52:55,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern,Mariana Minerals,"San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-at-mariana-minerals-4400783835?position=2&pageNum=0&refId=e4licinPcqo9aGArx%2FZKhg%3D%3D&trackingId=hGI7QrSmylxq5PEPZAa3eA%3D%3D,False,2026-04-14,2026-04-17T07:52:55,LinkedIn guest search
linkedin,Intern,Mechatronics Engineering Intern,Bright Machines,"San Francisco, CA",https://www.linkedin.com/jobs/view/mechatronics-engineering-intern-at-bright-machines-4391511315?position=3&pageNum=0&refId=e4licinPcqo9aGArx%2FZKhg%3D%3D&trackingId=H2SK0Nqx0OZ%2BLx9x0QirQw%3D%3D,False,2026-03-28,2026-04-17T07:52:55,LinkedIn guest search
linkedin,Intern,Manufacturing Engineering Intern - Mechanical,Skydio,"Hayward, CA",https://www.linkedin.com/jobs/view/manufacturing-engineering-intern-mechanical-at-skydio-4383432428?position=4&pageNum=0&refId=e4licinPcqo9aGArx%2FZKhg%3D%3D&trackingId=P39RMolGYofUdJEUA36cFA%3D%3D,False,2026-03-31,2026-04-17T07:52:55,LinkedIn guest search
linkedin,Intern,Packaging Engineering Intern - Fall,Atomic Semi,"San Francisco, CA",https://www.linkedin.com/jobs/view/packaging-engineering-intern-fall-at-atomic-semi-4393251882?position=5&pageNum=0&refId=e4licinPcqo9aGArx%2FZKhg%3D%3D&trackingId=V90t72nNRjkpQiD%2FjfW4hA%3D%3D,False,2026-03-31,2026-04-17T07:52:55,LinkedIn guest search
linkedin,Intern,Part-Time Student Worker - Test Engineering,Zoox,"Foster City, CA",https://www.linkedin.com/jobs/view/part-time-student-worker-test-engineering-at-zoox-4392015232?position=6&pageNum=0&refId=e4licinPcqo9aGArx%2FZKhg%3D%3D&trackingId=PKNJqsDtaq8Jd0nAlUA2VQ%3D%3D,True,2026-03-27,2026-04-17T07:52:55,LinkedIn guest search
linkedin,Intern,Mech. Internship (16 months),Novatrend Engineering Group Ltd.,"Richmond, CA",https://www.linkedin.com/jobs/view/mech-internship-16-months-at-novatrend-engineering-group-ltd-4397913944?position=7&pageNum=0&refId=e4licinPcqo9aGArx%2FZKhg%3D%3D&trackingId=1gEjty3AJdbsLmUoB5YWYg%3D%3D,True,2026-04-06,2026-04-17T07:52:55,LinkedIn guest search
linkedin,Intern,Engineering Expert,Handshake,"San Francisco, CA",https://www.linkedin.com/jobs/view/engineering-expert-at-handshake-4385516698?position=8&pageNum=0&refId=e4licinPcqo9aGArx%2FZKhg%3D%3D&trackingId=Riz0KZR2f4FYG6nJBKlFXw%3D%3D,False,2026-04-04,2026-04-17T07:52:55,LinkedIn guest search
linkedin,Intern,Engineering Intern (Summer 2026),Charge Robotics,"San Leandro, CA",https://www.linkedin.com/jobs/view/engineering-intern-summer-2026-at-charge-robotics-4371087920?position=9&pageNum=0&refId=e4licinPcqo9aGArx%2FZKhg%3D%3D&trackingId=6sUz55hwjmvQe95oyBjLMg%3D%3D,True,2026-03-27,2026-04-17T07:52:55,LinkedIn guest search
linkedin,Intern,Engineering - Internship,North Marin Water District,"Novato, CA",https://www.linkedin.com/jobs/view/engineering-internship-at-north-marin-water-district-4398452858?position=10&pageNum=0&refId=e4licinPcqo9aGArx%2FZKhg%3D%3D&trackingId=X3qk%2FHVDAwcJbCuCfGadUA%3D%3D,False,2026-04-07,2026-04-17T07:52:55,LinkedIn guest search
