source,role_type,job_title,company,location,url,is_priority_company,date_posted,date_seen,notes
linkedin,Intern,Mechanical Engineering Intern - Fall,Atomic Semi,"San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-fall-at-atomic-semi-4393263286?position=1&pageNum=0&refId=xOxxuRwxqIlY%2BKGIfL%2Fg2w%3D%3D&trackingId=5m4SQeoXi9%2FH7SOPhGII8Q%3D%3D,False,2026-03-31,2026-04-17T02:51:09,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern,Mariana Minerals,"San Francisco, CA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-at-mariana-minerals-4400783835?position=2&pageNum=0&refId=xOxxuRwxqIlY%2BKGIfL%2Fg2w%3D%3D&trackingId=dhZ7PEFnHFRAcHPn%2Fnewkg%3D%3D,False,2026-04-14,2026-04-17T02:51:09,LinkedIn guest search
linkedin,Intern,Manufacturing Engineering Intern - Mechanical,Skydio,"Hayward, CA",https://www.linkedin.com/jobs/view/manufacturing-engineering-intern-mechanical-at-skydio-4383432428?position=3&pageNum=0&refId=xOxxuRwxqIlY%2BKGIfL%2Fg2w%3D%3D&trackingId=8Ny%2FUWPezLwXnKFeklncCQ%3D%3D,False,2026-03-31,2026-04-17T02:51:09,LinkedIn guest search
linkedin,Intern,Packaging Engineering Intern - Fall,Atomic Semi,"San Francisco, CA",https://www.linkedin.com/jobs/view/packaging-engineering-intern-fall-at-atomic-semi-4393251882?position=4&pageNum=0&refId=xOxxuRwxqIlY%2BKGIfL%2Fg2w%3D%3D&trackingId=WFKhTBtCXbC4G6SFcrSWBQ%3D%3D,False,2026-03-31,2026-04-17T02:51:09,LinkedIn guest search
linkedin,Intern,Part-Time Student Worker - Test Engineering,Zoox,"Foster City, CA",https://www.linkedin.com/jobs/view/part-time-student-worker-test-engineering-at-zoox-4392015232?position=5&pageNum=0&refId=xOxxuRwxqIlY%2BKGIfL%2Fg2w%3D%3D&trackingId=4HzMfHAJGXxbVKKVfZ75%2BQ%3D%3D,True,2026-03-27,2026-04-17T02:51:09,LinkedIn guest search
linkedin,Intern,Mech. Internship (16 months),Novatrend Engineering Group Ltd.,"Richmond, CA",https://www.linkedin.com/jobs/view/mech-internship-16-months-at-novatrend-engineering-group-ltd-4397913944?position=6&pageNum=0&refId=xOxxuRwxqIlY%2BKGIfL%2Fg2w%3D%3D&trackingId=FB%2Bu1h9BJukuREuc1cQTzA%3D%3D,True,2026-04-06,2026-04-17T02:51:09,LinkedIn guest search
linkedin,Intern,Engineering Expert,Handshake,"San Francisco, CA",https://www.linkedin.com/jobs/view/engineering-expert-at-handshake-4385516698?position=7&pageNum=0&refId=xOxxuRwxqIlY%2BKGIfL%2Fg2w%3D%3D&trackingId=nVpnTqf3wahZXmObmN6Wfw%3D%3D,False,2026-04-04,2026-04-17T02:51:09,LinkedIn guest search
linkedin,Intern,Engineering Intern (Summer 2026),Charge Robotics,"San Leandro, CA",https://www.linkedin.com/jobs/view/engineering-intern-summer-2026-at-charge-robotics-4371087920?position=8&pageNum=0&refId=xOxxuRwxqIlY%2BKGIfL%2Fg2w%3D%3D&trackingId=jVjhMjORYEOQryc1DDxIYQ%3D%3D,True,2026-03-27,2026-04-17T02:51:09,LinkedIn guest search
linkedin,Intern,Engineering - Internship,North Marin Water District,"Novato, CA",https://www.linkedin.com/jobs/view/engineering-internship-at-north-marin-water-district-4398452858?position=9&pageNum=0&refId=xOxxuRwxqIlY%2BKGIfL%2Fg2w%3D%3D&trackingId=h%2BMUIvlhziVRaW0Y7qFqIg%3D%3D,False,2026-04-07,2026-04-17T02:51:09,LinkedIn guest search
linkedin,Intern,Electrical Intern (Summer 2026),HDR,"Walnut Creek, CA",https://www.linkedin.com/jobs/view/electrical-intern-summer-2026-at-hdr-4389314642?position=1&pageNum=2&refId=4ab9qhbvHlCA4yOB%2FA%2F4Nw%3D%3D&trackingId=IGMVVorSUj7iJpUHMSir6A%3D%3D,False,2026-04-14,2026-04-17T02:51:11,LinkedIn guest search
linkedin,Intern,"HDR, Electrical Intern (Summer 2026) - Application via WayUp",WayUp,"Walnut Creek, CA",https://www.linkedin.com/jobs/view/hdr-electrical-intern-summer-2026-application-via-wayup-at-wayup-4389448816?position=2&pageNum=2&refId=4ab9qhbvHlCA4yOB%2FA%2F4Nw%3D%3D&trackingId=H1IfHdtNMYTRAK%2FRCasFaw%3D%3D,False,2026-04-14,2026-04-17T02:51:11,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern,HDR,"New York, NY",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-at-hdr-4395459920?position=1&pageNum=0&refId=c74ajOIHVY5SRTMcOY2NDw%3D%3D&trackingId=gk2894Pmw6P0oEybjzar0A%3D%3D,False,2026-04-07,2026-04-17T02:51:13,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern - Summer 2026,WSP in the U.S.,"New York, NY",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-summer-2026-at-wsp-in-the-u-s-4380056491?position=2&pageNum=0&refId=c74ajOIHVY5SRTMcOY2NDw%3D%3D&trackingId=3tKuvoaVPfK4%2FaBtVQAM8w%3D%3D,False,2026-03-26,2026-04-17T02:51:13,LinkedIn guest search
linkedin,Intern,ENGINEERING INTERN,"Ice Air, LLC","Mount Vernon, NY",https://www.linkedin.com/jobs/view/engineering-intern-at-ice-air-llc-4399235444?position=3&pageNum=0&refId=c74ajOIHVY5SRTMcOY2NDw%3D%3D&trackingId=A%2B7ICQUWqIcKVR6cD%2F2eUg%3D%3D,False,2026-04-08,2026-04-17T02:51:13,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern - Summer 2026,WSP in the U.S.,"New York, NY",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-summer-2026-at-wsp-in-the-u-s-4381154044?position=4&pageNum=0&refId=c74ajOIHVY5SRTMcOY2NDw%3D%3D&trackingId=8vCYQWEHzt7enHHtiU9htQ%3D%3D,False,2026-04-16,2026-04-17T02:51:13,LinkedIn guest search
linkedin,Intern,Engineering Intern,MW Components,"Fairfield, NJ",https://www.linkedin.com/jobs/view/engineering-intern-at-mw-components-4398433093?position=5&pageNum=0&refId=c74ajOIHVY5SRTMcOY2NDw%3D%3D&trackingId=ww6sHJEWJbrFUFNx2p8jBw%3D%3D,False,2026-04-07,2026-04-17T02:51:13,LinkedIn guest search
linkedin,Intern,Engineer Intern,Thornton Tomasetti,"Newark, NJ",https://www.linkedin.com/jobs/view/engineer-intern-at-thornton-tomasetti-4392927666?position=6&pageNum=0&refId=c74ajOIHVY5SRTMcOY2NDw%3D%3D&trackingId=xr2Ou%2FdFS%2F9PgaR0WKU1Yg%3D%3D,False,2026-03-30,2026-04-17T02:51:13,LinkedIn guest search
linkedin,Intern,Field Engineer Intern,FlatironDragados,"Kings County, NY",https://www.linkedin.com/jobs/view/field-engineer-intern-at-flatirondragados-4384357553?position=7&pageNum=0&refId=c74ajOIHVY5SRTMcOY2NDw%3D%3D&trackingId=dVpo9vUJcRnb%2BoATzCKwHA%3D%3D,False,2026-04-02,2026-04-17T02:51:13,LinkedIn guest search
linkedin,Intern,Engineering Intern,Airtech Vacuum,"Rutherford, NJ",https://www.linkedin.com/jobs/view/engineering-intern-at-airtech-vacuum-4397616950?position=8&pageNum=0&refId=c74ajOIHVY5SRTMcOY2NDw%3D%3D&trackingId=sEMr97IuQtBDw2DIB3szRg%3D%3D,False,2026-04-10,2026-04-17T02:51:13,LinkedIn guest search
linkedin,Intern,"Intern, R&D Engineering - Wayne, NJ",Getinge,"Wayne, NJ",https://www.linkedin.com/jobs/view/intern-r-d-engineering-wayne-nj-at-getinge-4397997146?position=9&pageNum=0&refId=c74ajOIHVY5SRTMcOY2NDw%3D%3D&trackingId=ecgEeQaWnAItXP%2FRm3aBpQ%3D%3D,False,2026-04-07,2026-04-17T02:51:13,LinkedIn guest search
linkedin,Intern,Engineering Intern,Veolia,"New Rochelle, NY",https://www.linkedin.com/jobs/view/engineering-intern-at-veolia-4398934197?position=10&pageNum=0&refId=c74ajOIHVY5SRTMcOY2NDw%3D%3D&trackingId=CvlC5tCC%2F1YZH5hpmFCA1A%3D%3D,False,2026-04-07,2026-04-17T02:51:13,LinkedIn guest search
linkedin,Intern,Doctoral Student - Materials Modeling with AI,Stevens Institute of Technology,"Hoboken, NJ",https://www.linkedin.com/jobs/view/doctoral-student-materials-modeling-with-ai-at-stevens-institute-of-technology-4386921873?position=1&pageNum=2&refId=gPDJvjvXTfyG9wn9wKUSkA%3D%3D&trackingId=4zWmeJriGox%2Fa4nYSS1bNg%3D%3D,True,2026-03-21,2026-04-17T02:51:14,LinkedIn guest search
linkedin,Intern,Commissioning Intern - Summer 2026,WSP in the U.S.,"New York, NY",https://www.linkedin.com/jobs/view/commissioning-intern-summer-2026-at-wsp-in-the-u-s-4391209847?position=2&pageNum=2&refId=gPDJvjvXTfyG9wn9wKUSkA%3D%3D&trackingId=K%2Bj8NZEeelpLdW6rVNgGVQ%3D%3D,False,2026-03-27,2026-04-17T02:51:14,LinkedIn guest search
linkedin,Intern,Commissioning Intern - Summer 2026,WSP in the U.S.,"New York, NY",https://www.linkedin.com/jobs/view/commissioning-intern-summer-2026-at-wsp-in-the-u-s-4391790525?position=3&pageNum=2&refId=gPDJvjvXTfyG9wn9wKUSkA%3D%3D&trackingId=N2HlENRXtQGU0V8ZQvdBbA%3D%3D,False,2026-03-27,2026-04-17T02:51:14,LinkedIn guest search
linkedin,Intern,Intern - Mechanical Engineer (Summer 2026),"Persistent Systems, LLC","New York, NY",https://www.linkedin.com/jobs/view/intern-mechanical-engineer-summer-2026-at-persistent-systems-llc-4358545585?position=4&pageNum=2&refId=gPDJvjvXTfyG9wn9wKUSkA%3D%3D&trackingId=SmJ3o%2Fsl98jyroTiOMkg9Q%3D%3D,True,2026-04-03,2026-04-17T02:51:14,LinkedIn guest search
linkedin,Intern,Commissioning Project Engineer,FST Technical Services,"New York, NY",https://www.linkedin.com/jobs/view/commissioning-project-engineer-at-fst-technical-services-4391771979?position=5&pageNum=2&refId=gPDJvjvXTfyG9wn9wKUSkA%3D%3D&trackingId=lWCwwqrwTOtZyrLoaaTQOw%3D%3D,False,2026-03-27,2026-04-17T02:51:14,LinkedIn guest search
linkedin,Intern,Senior Project Commissioning Engineer,FST Technical Services,"New York, NY",https://www.linkedin.com/jobs/view/senior-project-commissioning-engineer-at-fst-technical-services-4395989253?position=6&pageNum=2&refId=gPDJvjvXTfyG9wn9wKUSkA%3D%3D&trackingId=0BvILz7WjxBlRHIzpSkA6A%3D%3D,False,2026-04-08,2026-04-17T02:51:14,LinkedIn guest search
linkedin,Intern,Senior Project Engineer,FST Technical Services,"New York, NY",https://www.linkedin.com/jobs/view/senior-project-engineer-at-fst-technical-services-4391787498?position=7&pageNum=2&refId=gPDJvjvXTfyG9wn9wKUSkA%3D%3D&trackingId=J7NwAgagC0eZMOeSxS%2B07w%3D%3D,False,2026-03-27,2026-04-17T02:51:14,LinkedIn guest search
linkedin,Intern,ASSISTANT PROJECT MANAGER,NYC Department of Environmental Protection (NYC DEP),"New York, NY",https://www.linkedin.com/jobs/view/assistant-project-manager-at-nyc-department-of-environmental-protection-nyc-dep-4374803922?position=8&pageNum=2&refId=gPDJvjvXTfyG9wn9wKUSkA%3D%3D&trackingId=ECcZ%2B3aXnQJZMxbiWX49hw%3D%3D,False,2026-02-24,2026-04-17T02:51:14,LinkedIn guest search
linkedin,Intern,ASSISTANT PROJECT MANAGER,NYC Department of Environmental Protection (NYC DEP),"New York, NY",https://www.linkedin.com/jobs/view/assistant-project-manager-at-nyc-department-of-environmental-protection-nyc-dep-4390005564?position=9&pageNum=2&refId=gPDJvjvXTfyG9wn9wKUSkA%3D%3D&trackingId=NqaebNIJs7FR7G9gP2KnPA%3D%3D,False,2026-03-25,2026-04-17T02:51:14,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Internship/Co-op,Aalo Atomics,"Austin, TX",https://www.linkedin.com/jobs/view/mechanical-engineering-internship-co-op-at-aalo-atomics-4402997727?position=1&pageNum=0&refId=nukaoQJ%2FBh8Nq5akWzA59A%3D%3D&trackingId=sIQi%2BUpNu81EA8qcArZ4aw%3D%3D,False,2026-04-16,2026-04-17T02:51:16,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern - Airflow & CFD,EOS,"Pflugerville, TX",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-airflow-cfd-at-eos-4389243585?position=2&pageNum=0&refId=nukaoQJ%2FBh8Nq5akWzA59A%3D%3D&trackingId=jVM8JyzVfNWl2fPUk9AUCg%3D%3D,False,2026-03-23,2026-04-17T02:51:16,LinkedIn guest search
linkedin,Intern,"Mechanical Engineering Intern, Brain Interfaces",Neuralink,"Austin, TX",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-brain-interfaces-at-neuralink-4211281961?position=3&pageNum=0&refId=nukaoQJ%2FBh8Nq5akWzA59A%3D%3D&trackingId=N4dQhnUEC9ZMFiKW0ekpTQ%3D%3D,True,2026-04-04,2026-04-17T02:51:16,LinkedIn guest search
