source,role_type,job_title,company,location,url,is_priority_company,date_posted,date_seen,notes
linkedin,Intern,Intern - Engineering,Parker Hannifin,"Richmond, CA",https://www.linkedin.com/jobs/view/intern-engineering-at-parker-hannifin-4444461180?position=1&pageNum=0&refId=PjYpdHc3SsZn1Nrp%2FfhSvw%3D%3D&trackingId=5jeJAVpVAD56qAdZsfARmA%3D%3D,False,2026-08-14,2026-08-18T06:46:59,LinkedIn guest search
linkedin,Intern,Manufacturing Equipment Engineering Intern,Peak Energy,"Burlingame, CA",https://www.linkedin.com/jobs/view/manufacturing-equipment-engineering-intern-at-peak-energy-4450401097?position=2&pageNum=0&refId=PjYpdHc3SsZn1Nrp%2FfhSvw%3D%3D&trackingId=eDG5%2FpnUy4YI1jPV95GTwg%3D%3D,False,2026-08-12,2026-08-18T06:46:59,LinkedIn guest search
linkedin,Intern,Product Design Engineer Intern,Skydio,"San Mateo, CA",https://www.linkedin.com/jobs/view/product-design-engineer-intern-at-skydio-4446352757?position=3&pageNum=0&refId=PjYpdHc3SsZn1Nrp%2FfhSvw%3D%3D&trackingId=69tuHji%2BHY71qUHC3yEjsw%3D%3D,False,2026-07-28,2026-08-18T06:46:59,LinkedIn guest search
linkedin,Intern,Mechanical Design Intern (Winter 2027),Peak Energy,"Burlingame, CA",https://www.linkedin.com/jobs/view/mechanical-design-intern-winter-2027-at-peak-energy-4439320454?position=4&pageNum=0&refId=PjYpdHc3SsZn1Nrp%2FfhSvw%3D%3D&trackingId=Q59xrVhyukGGhCyqQg5ILw%3D%3D,False,2026-07-10,2026-08-18T06:46:59,LinkedIn guest search
linkedin,Intern,Fall 2026 Engineering Internship/Co-op,General Astronautics,"San Francisco, CA",https://www.linkedin.com/jobs/view/fall-2026-engineering-internship-co-op-at-general-astronautics-4450011542?position=5&pageNum=0&refId=PjYpdHc3SsZn1Nrp%2FfhSvw%3D%3D&trackingId=CVjuWxTInzGuQoocg%2B%2BpyA%3D%3D,True,2026-08-07,2026-08-18T06:46:59,LinkedIn guest search
linkedin,Intern,Internship - Manufacturing Engineering (Fall),1X,"San Carlos, CA",https://www.linkedin.com/jobs/view/internship-manufacturing-engineering-fall-at-1x-4452148998?position=6&pageNum=0&refId=PjYpdHc3SsZn1Nrp%2FfhSvw%3D%3D&trackingId=OdA4kwgZoCYmHDVRPaRYZw%3D%3D,False,2026-08-11,2026-08-18T06:46:59,LinkedIn guest search
linkedin,Intern,Full-Time Fall Mechanical Engineer Intern,Swope Design Solutions,"San Francisco, CA",https://www.linkedin.com/jobs/view/full-time-fall-mechanical-engineer-intern-at-swope-design-solutions-4443099645?position=7&pageNum=0&refId=PjYpdHc3SsZn1Nrp%2FfhSvw%3D%3D&trackingId=VJMRx4eM%2Be0c7j%2F0%2FQHBew%3D%3D,True,2026-07-21,2026-08-18T06:46:59,LinkedIn guest search
linkedin,Intern,Mechanical Engineer Intern (Winter 2027),Astranis Space Technologies,San Francisco Bay Area,https://www.linkedin.com/jobs/view/mechanical-engineer-intern-winter-2027-at-astranis-space-technologies-4453790273?position=8&pageNum=0&refId=PjYpdHc3SsZn1Nrp%2FfhSvw%3D%3D&trackingId=gQ0ZqbV7BcYWH1IauRhf2w%3D%3D,True,2026-08-15,2026-08-18T06:46:59,LinkedIn guest search
linkedin,Intern,2026 Fall Interns,Astra,"Alameda, CA",https://www.linkedin.com/jobs/view/2026-fall-interns-at-astra-4438343555?position=9&pageNum=0&refId=PjYpdHc3SsZn1Nrp%2FfhSvw%3D%3D&trackingId=rs3D4DBdPXYk8tgB%2BbV1Cg%3D%3D,False,2026-07-10,2026-08-18T06:46:59,LinkedIn guest search
linkedin,Intern,Spring 2027 Mechanical Engineering Internship/Co-op,General Astronautics,"San Francisco, CA",https://www.linkedin.com/jobs/view/spring-2027-mechanical-engineering-internship-co-op-at-general-astronautics-4450012543?position=10&pageNum=0&refId=PjYpdHc3SsZn1Nrp%2FfhSvw%3D%3D&trackingId=tTnEdMhXtLKfLG16eRd%2FcQ%3D%3D,True,2026-08-07,2026-08-18T06:46:59,LinkedIn guest search
linkedin,Intern,Laboratory Operations Intern,MatX,"Mountain View, CA",https://www.linkedin.com/jobs/view/laboratory-operations-intern-at-matx-4455335660?position=1&pageNum=2&refId=Uk7%2FjSIcAVpwlSP6Jg8GcA%3D%3D&trackingId=9FAC7MTmoBnl%2BhlflgbNjg%3D%3D,False,2026-08-17,2026-08-18T06:47:00,LinkedIn guest search
linkedin,Intern,Quality & Manufacturing Intern (Spring 2027),Zipline,"South San Francisco, CA",https://www.linkedin.com/jobs/view/quality-manufacturing-intern-spring-2027-at-zipline-4448316933?position=2&pageNum=2&refId=Uk7%2FjSIcAVpwlSP6Jg8GcA%3D%3D&trackingId=1ofUiJvTaTY%2BqX24jh059A%3D%3D,False,2026-08-03,2026-08-18T06:47:00,LinkedIn guest search
linkedin,Intern,"Robotics - Hardware Development Engineer Intern/Co-op - 2026 (Robotics, Mechanical, Electrical, Hardware Test, Reliability, Failure Analysis, Operations, and more)",Amazon,"San Francisco, CA",https://www.linkedin.com/jobs/view/robotics-hardware-development-engineer-intern-co-op-2026-robotics-mechanical-electrical-hardware-test-reliability-failure-analysis-operations-and-more-at-amazon-4443056082?position=3&pageNum=2&refId=Uk7%2FjSIcAVpwlSP6Jg8GcA%3D%3D&trackingId=3H7lTUtrylj9NT%2FAAk6o1w%3D%3D,True,2026-08-11,2026-08-18T06:47:00,LinkedIn guest search
linkedin,Intern,Packaging Intern,Eurofins,"San Jose, CA",https://www.linkedin.com/jobs/view/packaging-intern-at-eurofins-4455501032?position=4&pageNum=2&refId=Uk7%2FjSIcAVpwlSP6Jg8GcA%3D%3D&trackingId=m%2FCMnofmi3naMoqIte1TcQ%3D%3D,False,2026-08-17,2026-08-18T06:47:00,LinkedIn guest search
